Cellname,MES2,MES1,MES,AC,OPC,NPC1,NPC2,NPC
MGH106CD3posP1.A05,0.227701595515308,0.172401897369556,0.195158079896311,0.022053482997689,0.00772746873652436,0.0218197498921949,0.00976282880551962,0.018046520796373
MGH106CD3posP1.A06,0.173850797757654,0.176886589047003,0.170698514095265,0.00787938813689887,0.00298404484691677,0.0134540750323415,0.00569210866752911,0.0109402720283856
MGH106CD3posP1.A07,0.179422164726175,0.183458387235878,0.171883534694255,0.0253989215362606,0.00267356619232428,0,0.00708926261319534,0.0040508574807806
MGH106CD3posP1.A08,0.170314790858129,0.179767141009056,0.166745359440818,0.0144161989655552,0.00263906856403622,1.72488141440276e-05,0.00819318671841311,0.00469150404100138
MGH106CD3posP1.A10,0.220198361362656,0.158878827080638,0.188603434708142,0.0242324199405744,0.00329452350150927,0.0255454937473049,0.0113842173350582,0.0211019120835797
MGH106CD3posP1.A11,0.176282880551962,0.182664941785252,0.169652363097718,0.0242324199405744,0.00320827943078913,0,0.00669253988788271,0.00382416715947171
MGH106CD3posP1.A12,0.161569642087107,0.175955153083226,0.162986622228394,0,0.00398447606727037,0.00696852091418715,0.00872789995687796,0.00896905184309087
MGH106CD3posP1.B03,0.211660198361363,0.156584734799483,0.182474656297736,0.0166171453725102,0,0.025614489003881,0.0104700301854248,0.0206189631381825
MGH106CD3posP1.B04,0.186407934454506,0.182975420439845,0.176938388186826,0.0283922086497194,0.00486416558861578,0.00441569642087106,0.00788270806382061,0.0070273999605756
MGH106CD3posP1.B05,0.219111686071583,0.155446313065977,0.186094523908716,0.0199185649829427,0.00191461836998706,0.0265286761535144,0.0116946959896507,0.0218411196530652
MGH106CD3posP1.B06,0.169728331177232,0.170849504096593,0.165449243160672,0,0.00417421302285468,0.0102975420439845,0.0073134971970677,0.0100630790459294
MGH106CD3posP1.B07,0.172298404484692,0.17233290211298,0.167560061102625,0.00239903158358094,0.0036222509702458,0.0122811556705477,0.0065028029322984,0.0107332939089296
MGH106CD3posP1.B08,0.172936610608021,0.180543337645537,0.171865018747396,0.011929129525696,0.00410521776627857,0.00990081931867184,0.00457093574816731,0.00826926867731126
MGH106CD3posP1.B09,0.21126347563605,0.157550668391548,0.182974586862936,0.0197204798063167,0,0.0253385079775765,0.0105045278137128,0.0204809777252119
MGH106CD3posP1.B10,0.22012936610608,0.156912462268219,0.187742443179188,0.0220975019258281,0.00210435532557137,0.0263906856403622,0.0112979732643381,0.0215355805243446
MGH106CD3posP1.C02,0.170314790858129,0.182733937041828,0.167874832199232,0.0192582810608562,0.00420871065114273,0.00277705907718844,0.00614057783527383,0.00509560417898679
MGH106CD3posP1.C05,0.223165157395429,0.164501940491591,0.191408600657316,0.0225817101353582,0.00603708495040966,0.0237171194480379,0.0109702457956016,0.0198206189631382
MGH106CD3posP1.C06,0.178421733505821,0.174385510996119,0.17200388834884,0.0117970727412788,0.00258732212160414,0.0153341957740405,0.00608883139284174,0.0122412773506801
MGH106CD3posP1.C07,0.215023717119448,0.153652436394998,0.182928296995788,0.0181137889292396,0.000275981026304442,0.0259422164726175,0.0115567054764985,0.0214271634141534
MGH106CD3posP1.C08,0.220836567485985,0.156136265631738,0.187307318427996,0.0239903158358094,0.00324277705907719,0.0261492022423458,0.0120569210866753,0.0218312635521388
MGH106CD3posP1.C09,0.222630444156964,0.16248382923674,0.189399620423089,0.0234840981622098,0.00710651142733937,0.0239413540319103,0.0117809400603708,0.0204119850187266
MGH106CD3posP1.C11,0.224079344545063,0.160500215610177,0.190880896171828,0.0176295807197095,0.00391548081069427,0.0259767141009056,0.0115567054764985,0.0214468756160063
MGH106CD3posP1.C12,0.179111686071583,0.165985338507978,0.168272925056705,0.000924397490921096,0.0021905993962915,0.0186114704614058,0.00710651142733937,0.014695446481372
MGH106CD3posP1.D04,0.168158689090125,0.179128934885727,0.167735962597787,0.0171453725101794,0.00410521776627857,0.00689952565761104,0.00510564898663217,0.00685984624482555
MGH106CD3posP1.D05,0.219939629150496,0.163363518758085,0.189918066935148,0.0261912622427644,0.00488141440275981,0.0240620957309185,0.0109529969814575,0.0200078848807412
MGH106CD3posP1.D07,0.215420439844761,0.166985769728331,0.19011248437717,0.0140420380763728,0.00160413971539457,0.0264769297110824,0.00853816300129366,0.0200078848807412
MGH106CD3posP1.D08,0.227132384648555,0.160620957309185,0.192565847336018,0.022691757455706,0.00441569642087106,0.0265976714100906,0.0125571366968521,0.0223733491030948
MGH106CD3posP1.D09,0.167658473479948,0.177783527382492,0.167402675554321,0,0.00286330314790858,0.00715825786977145,0.00933160845191893,0.00942243248570865
MGH106CD3posP1.D10,0.172212160413972,0.181147046140578,0.171411378049345,0.0142181137889292,0.00320827943078913,0.00653730056058646,0.00569210866752911,0.0069879755568697
MGH106CD3posP1.D11,0.16646830530401,0.183009918068133,0.165208535851502,0.0187740728513261,0.00277705907718844,0,0.0071237602414834,0.00407056968263355
MGH106CD3posP1.D12,0.123380767572229,0.192307028891764,0.163505068740453,0.0961153295917244,0.0442087106511427,0.0420871065114273,0.00719275549805951,0.0281588803469348
MGH106CD3posP1.E01,0.167416990081932,0.318913324708926,0.235670971624311,0.117398481346979,0.0516429495472186,0.0201121172919362,0.00129366106080207,0.0114922136802681
MGH106CD3posP1.E05,0.223665373005606,0.171936179387667,0.19276952275147,0.0242324199405744,0.00760672703751617,0.0209573091849935,0.00983182406209573,0.0175931401537552
MGH106CD3posP1.E06,0.16531263475636,0.18235446313066,0.166041753460168,0.0130296027291735,0.00198361362656317,0,0.00789995687796464,0.00451409422432486
MGH106CD3posP1.E07,0.19344545062527,0.16753773178094,0.176882840346248,0.0203367448002641,0.00284605433376455,0.0219232427770591,0.00841742130228547,0.0173368815296669
MGH106CD3posP1.E09,0.213592065545494,0.160465717981889,0.185159468592325,0.021811378892924,0.00315653298835705,0.0248037947391117,0.0109357481673135,0.0204218411196531
MGH106CD3posP1.E10,0.12595084087969,0.217697283311772,0.173864741008193,0.104588973258501,0.0403622250970246,0.0358602846054334,0.00443294523501509,0.0223437808003154
MGH106CD3posP1.F01,0.165278137128072,0.175040965933592,0.164727121233162,0,0.00398447606727037,0.00858990944372574,0.0091246226821906,0.0101222156514883
MGH106CD3posP1.F02,0.173730056058646,0.180112117291936,0.168846919409341,0.0160669087707714,0.00376024148339802,0.00548512289780078,0.00655454937473049,0.00687955844667849
MGH106CD3posP1.F04,0.17233290211298,0.179974126778784,0.17080960977642,0.019412347309343,0.00415696420871065,0.00871065114273394,0.00415696420871065,0.00735265129114922
MGH106CD3posP1.F05,0.1875808538163,0.164036222509702,0.172226079711151,0.00906789919665456,0.00117291936179388,0.021871496334627,0.00769297110823631,0.0168933569879756
MGH106CD3posP1.F06,0.0839327296248383,0.00479517033203967,0.045428875619127,0.142093100033014,0.108788270806382,0.424079344545063,0.425735230702889,0.379045929430317
MGH106CD3posP1.F07,0.168244933160845,0.176196636481242,0.167087904457714,0.000132056784417299,0.00338076757222941,0.00921086675291074,0.00748598533850798,0.00954070569682634
MGH106CD3posP1.F09,0.237619663648124,0.230133678309616,0.23474517428135,0.107296137339056,0.0369469598965071,0.045640362225097,0.00158689090125054,0.0260792430514488
MGH106CD3posP1.F10,0.184355325571367,0.168417421302285,0.172318659445447,0.0151425112798503,0.00165588615782665,0.0188529538594222,0.00714100905562743,0.0148531440961955
MGH106CD3posP1.F11,0.147132384648555,0.233341957740405,0.186779613942508,0.100495212941565,0.0353428201811125,0.0341181543768866,0,0.0194953676325646
MGH106CD3posP1.G02,0.174799482535576,0.179473911168607,0.172605656621765,0.0121712336304611,0.00291504959034066,0.0139887882708064,0.00472617507546356,0.0106938695052237
MGH106CD3posP1.G03,0.176006899525658,0.179749892194912,0.170763319909272,0.0201606690877077,0.00420871065114273,0.00570935748167314,0.00588184562311341,0.00662329982259018
MGH106CD3posP1.G05,0.225855972401897,0.166865028029323,0.192602879229737,0.0207989435457247,0.00714100905562743,0.023751617076326,0.01126347563605,0.0200078848807412
MGH106CD3posP1.G06,0.169590340664079,0.181836998706339,0.170513354626672,0.00321338175415429,0.00398447606727037,0.00791720569210867,0.00636481241914618,0.00816085156712005
MGH106CD3posP1.G08,0.229874946097456,0.260957309184994,0.240216636578253,0.123869263783427,0.0442259594652868,0.0329279862009487,0.00603708495040966,0.0188152966686379
MGH106CD3posP1.G09,0.19849935316947,0.182664941785252,0.182752395500625,0.0316936282601519,0.0068132815868909,0.0121604139715395,0.00771021992238034,0.0113542282672975
MGH106CD3posP1.G10,0.176369124622682,0.174695989650712,0.170911447484146,0.00970617365467151,0.00284605433376455,0.0152824493316085,0.00577835273824925,0.0120342992312241
MGH106CD3posP1.G11,0.165640362225097,0.176696852091419,0.164940054622043,0.0175855617915704,0.00510564898663217,0.00734799482535576,0.00489866321690384,0.00699783165779618
MGH106CD3posP1.G12,0.167899956877965,0.177145321259163,0.166791649307966,0.00992626829536701,0.00377749029754204,0.00753773178094006,0.00667529107373868,0.00812142716341415
MGH106CD3posP1.H03,0.173126347563605,0.171211729193618,0.167847058278943,0.00253108836799824,0.00317378180250108,0.0144200086244071,0.00419146183699871,0.0106347328996649
MGH106CD3posP1.H05,0.235170332039672,0.227529107373868,0.231106790723511,0.099218664025531,0.0373091849935317,0.0456921086675291,0.000137990513152221,0.0261088113542283
MGH106CD3posP1.H06,0.152772746873652,0.202828805519621,0.183270842012683,0.112292285682844,0.0447606727037516,0.0426045709357482,0.00719275549805951,0.0260102503449635
MGH106CD3posP1.H07,0.171453212591634,0.183751617076326,0.169087626718511,0.0205128205128205,0.00308753773178094,0.00143165157395429,0.00596808969383355,0.00422826729745713
MGH106CD3posP1.H08,0.173540319103062,0.173385079775765,0.168550664259594,0.00840761527456806,0.00343251401466149,0.0115739542906425,0.00653730056058646,0.0103489059727972
MGH106CD3posP1.H09,0.215109961190168,0.15379042690815,0.183456001481276,0.0197424892703863,0.000172488141440276,0.0261664510564899,0.0116084519189306,0.0215848610289769
MGH106CD3posP1.H11,0.221768003449763,0.16984907287624,0.191408600657316,0.0226037195994278,0.00695127210004312,0.0224579560155239,0.0101423027166882,0.0186280307510349
MGH106CD3posP1.H12,0.178249245364381,0.182009486847779,0.17178169698653,0.0227137669197755,0.00326002587322122,0.000948684777921518,0.00655454937473049,0.00428740390301597
MGH110.CD45.P1.A01,0.117567917205692,0.0747563605002156,0.103226403740221,0.259491581379993,0.384062095730918,0.119896507115136,0.102544200086244,0.115730337078652
MGH110.CD45.P1.A03,0.116964208710651,0.0750495903406641,0.103059760218488,0.258941344778255,0.383354894351013,0.119344545062527,0.105028029322984,0.116844076483343
MGH110.CD45.P1.A04,0.12141440275981,0.0769469598965071,0.106466694440587,0.254517442500275,0.380819318671841,0.118896075894782,0.105131522207848,0.11665681056574
MGH110.CD45.P1.A05,0.118292367399741,0.0768262181974989,0.104726195435819,0.26012985583801,0.386218197498922,0.120672703751617,0.103527382492454,0.116745515474078
MGH110.CD45.P1.A06,0.215368693402329,0.162535575679172,0.187742443179188,0.018289864641796,0.00405347132384649,0.0262871927554981,0.0101595515308323,0.0208259412576385
MGH110.CD45.P1.A07,0.25987063389392,0.321276412246658,0.274193399064945,0.0662925057774843,0.0258559724018974,0.0271841310909875,0,0.0155332150601222
MGH110.CD45.P1.A09,0.120517464424321,0.0805347132384649,0.107910938295607,0.251722240563442,0.369797326433808,0.124415696420871,0.0942475204829668,0.113621131480386
MGH110.CD45.P1.A10,0.111375592927986,0.0715480810694265,0.0981808082210804,0.258897325850116,0.377714532125916,0.122345838723588,0.102889176369125,0.117307313226887
MGH110.CD45.P1.A11,0.116308753773178,0.0708581285036654,0.100458269684766,0.2631011334874,0.376955584303579,0.115705045278137,0.10723587753342,0.116035876207372
MGH110.CD45.P1.A12,0.115963777490298,0.0707028891763691,0.100189788455307,0.261428414218114,0.375748167313497,0.11503234152652,0.108046571798189,0.116095012812931
MGH110.CD45.P1.B01,0.117878395860285,0.0735144458818456,0.102726473175022,0.266534609882249,0.373540319103062,0.11361793876671,0.10873652436395,0.115720480977725
MGH110.CD45.P1.B02,0.117826649417853,0.0759292798620095,0.103994815534879,0.259205458347089,0.383268650280293,0.120155239327296,0.103993100474342,0.116696234969446
MGH110.CD45.P1.B05,0.230806382061233,0.1673652436395,0.195611720594362,0.0229558710245406,0.00738249245364381,0.0240965933592066,0.00955584303579129,0.0192292529075498
MGH110.CD45.P1.B06,0.11875808538163,0.0767572229409228,0.1049391288247,0.257950918895125,0.383389391979301,0.120413971539457,0.104941785252264,0.117376305933373
MGH110.CD45.P1.B07,0.272065545493747,0.298956446744286,0.277118918668703,0.0902608121492242,0.0255627425614489,0.0414144027598103,0,0.0236644983244628
MGH110.CD45.P1.B09,0.276170763260026,0.324777921517896,0.284645651066981,0.0716408055463849,0.0286847779215179,0.0265459249676585,0,0.0151685393258427
MGH110.CD45.P1.B10,0.118378611470461,0.0732212160413972,0.102837568856177,0.263013095631121,0.381474773609314,0.118119879258301,0.105373005605865,0.116361127537946
MGH110.CD45.P1.B11,0.229357481673135,0.174126778783959,0.197879924084618,0.0204467921206119,0.00745148771021992,0.0233721431651574,0.00953859422164726,0.0188054405677114
MGH110.CD45.P1.B12,0.0999396291504959,0.0571453212591634,0.076406054714623,0.187168482447452,0.256351875808538,0.213419577404053,0.115153083225528,0.148304750640647
MGH110.CD45.P1.C02,0.119499784389823,0.0762052608883139,0.105040966532426,0.259557609772202,0.383130659767141,0.120224234583872,0.102871927554981,0.116124581115711
MGH110.CD45.P1.C03,0.118206123329021,0.0734626994394135,0.102874600749896,0.264113568834599,0.376817593790427,0.11529107373868,0.108115567054765,0.116331559235167
MGH110.CD45.P1.C04,0.118240620957309,0.0751875808538163,0.103818914039717,0.259249477275228,0.381750754635619,0.118602846054334,0.105666235446313,0.116784939877784
MGH110.CD45.P1.C06,0.11875808538163,0.0757395429064252,0.104392908392353,0.260900187080445,0.381526520051746,0.11760241483398,0.106890901250539,0.116942637492608
MGH110.CD45.P1.C08,0.119517033203967,0.0769642087106511,0.105457575336759,0.260746120831958,0.385062526951272,0.121776627856835,0.100060370849504,0.115405085748078
MGH110.CD45.P1.C09,0.118257869771453,0.0755498059508409,0.104022589455168,0.257554748541873,0.382061233290211,0.117671410090556,0.108443294523502,0.117839542676917
MGH110.CD45.P1.C11,0.265976714100906,0.323225528244933,0.277942878303939,0.0629910861670518,0.0279603277274687,0.0260457093574817,0,0.014882712398975
MGH110.CD45.P1.C12,0.119448037947391,0.0755843035791289,0.104679905568671,0.261296357433697,0.383613626563174,0.121931867184131,0.0977145321259163,0.114153360930416
MGH110.CD45.P1.D02,0.122000862440707,0.0797585166019836,0.108290515206221,0.253240893584241,0.379128934885727,0.118378611470461,0.103251401466149,0.115276956436034
MGH110.CD45.P1.D03,0.112703751617076,0.0738421733505821,0.1001249826413,0.260085836909871,0.380853816300129,0.122708063820612,0.103251401466149,0.117721269465799
MGH110.CD45.P1.D04,0.119292798620095,0.0849504096593359,0.109623663380086,0.250071530758226,0.355135834411384,0.12753773178094,0.0902975420439845,0.113138182534989
MGH110.CD45.P1.D05,0.112151789564467,0.0727037516170763,0.0992177012451974,0.258567183889072,0.372108667529107,0.124812419146184,0.0942992669253989,0.113837965700769
MGH110.CD45.P1.D06,0.115756791720569,0.0751530832255282,0.102467249918993,0.259887751733245,0.373764553686934,0.128796895213454,0.0913152220784821,0.114429331756357
MGH110.CD45.P1.D07,0.118344113842173,0.0763777490297542,0.104513262046938,0.254561461428414,0.385562742561449,0.118689090125054,0.106890901250539,0.11752414744727
MGH110.CD45.P1.D08,0.116964208710651,0.0751185855972402,0.103096792112207,0.258237041928029,0.381992238033635,0.118137128072445,0.107166882276843,0.117376305933373
MGH110.CD45.P1.D11,0.115912031047865,0.0739801638637344,0.101921029486645,0.26063607351161,0.381233290211298,0.123122035360069,0.100646830530401,0.116469544648137
MGH110.CD45.P1.D12,0.116739974126779,0.0704959034066408,0.100495301578484,0.261296357433697,0.376524363949978,0.116705476498491,0.106390685640362,0.116114725014784
MGH110.CD45.P1.E04,0.221612764122467,0.156636481241915,0.188538628894135,0.229096511499945,0.269495472186287,0.0916257007330746,0.08,0.0869308101714962
MGH110.CD45.P1.E07,0.116860715825787,0.0750840879689521,0.10302272832477,0.262815010454495,0.387615351444588,0.122276843467012,0.0998706338939198,0.115572639463828
MGH110.CD45.P1.E09,0.216938335489435,0.176110392410522,0.189214460954497,0.0250247606470782,0.00805519620526089,0.0189909443725744,0.00945235015092712,0.0162527104277548
MGH110.CD45.P1.E11,0.119189305735231,0.0759120310478655,0.104716937462389,0.257510729613734,0.38154376886589,0.117481673134972,0.108788270806382,0.117928247585255
MGH110.CD45.P1.E12,0.122932298404485,0.0793272962483829,0.10855899643568,0.260966215472653,0.37897369555843,0.119482535575679,0.0993014230271669,0.113699980287798
MGH110.CD45.P1.F01,0.116860715825787,0.0753083225528245,0.103143081979355,0.262242764388687,0.384700301854248,0.123191030616645,0.0974213022854679,0.114685590380445
MGH110.CD45.P1.F02,0.119775765416128,0.076239758516602,0.105207610054159,0.266798723451084,0.374161276412247,0.114342388960759,0.10882276843467,0.116193573822196
MGH110.CD45.P1.F03,0.110357912893489,0.0741354031910306,0.0990232838031755,0.255705953560031,0.370608020698577,0.123587753341958,0.0964208710651143,0.114340626848019
MGH110.CD45.P1.F07,0.124812419146184,0.0828633031479086,0.11146600009258,0.262528887421591,0.379077188443295,0.11849935316947,0.0999223803363519,0.113502858269269
MGH110.CD45.P1.F09,0.126589047003019,0.0882794307891333,0.11532657501273,0.260768130296027,0.369435101336783,0.117326433807676,0.100232858990944,0.113010053222945
MGH110.CD45.P1.F11,0.110271668822768,0.0741699008193187,0.0989955098828866,0.254583470892484,0.368538163001294,0.12522639068564,0.0983527382492454,0.11635127143702
MGH110.CD45.P1.F12,0.203053040103493,0.157964639931005,0.178123408785817,0.00429184549356223,0,0.0240965933592066,0.00978007761966365,0.0193573822195939
MGH110.CD45.P1.G01,0.122932298404485,0.0761017680034498,0.106827755404342,0.260592054583471,0.379301423027167,0.11875808538163,0.100612332902113,0.113995663315592
MGH110.CD45.P1.G02,0.122604570935748,0.078775334195774,0.10808683979077,0.259469571915924,0.380094868477792,0.120500215610177,0.0986287192755498,0.113867534003548
MGH110.CD45.P1.G03,0.110426908150065,0.0735661923242777,0.0987548025737166,0.256586332122813,0.378025010780509,0.121845623113411,0.105562742561449,0.118549181943623
MGH110.CD45.P1.G04,0.119586028460543,0.076239758516602,0.105105772346433,0.255904038736657,0.379939629150496,0.117861147046141,0.106442432082794,0.116804652079637
MGH110.CD45.P1.G05,0.119672272531263,0.0772746873652436,0.105707540619358,0.251149994497634,0.381336783096162,0.118792583009918,0.105804225959465,0.116962349694461
MGH110.CD45.P1.G07,0.118913324708926,0.0729797326433808,0.102994954404481,0.265126004181798,0.37623113410953,0.115774040534713,0.10633893919793,0.115592351665681
MGH110.CD45.P1.H01,0.123794739111686,0.0813454075032342,0.110105077998426,0.26600638274458,0.375817162570073,0.116705476498491,0.102337214316516,0.113857677902622
MGH110.CD45.P1.H02,0.12017248814144,0.0750323415265201,0.104772485302967,0.261208319577418,0.386045709357482,0.119775765416128,0.101923242777059,0.115326236940666
MGH110.CD45.P1.H03,0.117412677878396,0.0673221216041397,0.0991528954311901,0.264355672939364,0.369366106080207,0.114394135403191,0.101888745148771,0.11224127735068
MGH110.CD45.P1.H12,0.117309184993532,0.0664941785252264,0.0986529648659908,0.263013095631121,0.370901250539025,0.116412246658042,0.10119879258301,0.112970628819239
MGH110.P1.A01,0.128055196205261,0.0565933592065545,0.086923112530667,0.212963574336965,0.288348426045709,0.373091849935317,0.183458387235878,0.255834811748472
MGH110.P1.A02,0.0996463993100474,0.0533333333333333,0.0755728371059575,0.315505667436998,0.368037947391117,0.348012074169901,0.165398878827081,0.239542676917012
MGH110.P1.A05,0.104200086244071,0.0419491159982751,0.0733509234828496,0.2127214702322,0.29623113410953,0.334299266925399,0.158654592496766,0.226848018923714
MGH110.P1.A06,0.106149202242346,0.0815178956446744,0.0876637504050363,0.186684274237922,0.217973264338077,0.220888313928417,0.134868477792152,0.160969840331165
MGH110.P1.A08,0.118809831824062,0.0639241052177663,0.0847845206684257,0.238428524265434,0.31511858559724,0.368745148771022,0.17648986632169,0.253972008673369
MGH110.P1.A09,0.104441569642087,0.0612160413971539,0.0797944729898625,0.347089248376802,0.37117723156533,0.34509702457956,0.165640362225097,0.238547210723438
MGH110.P1.A10,0.099387667097887,0.0684605433376455,0.0771929824561404,0.249807417189391,0.324846916774472,0.348322552824493,0.165329883570505,0.238448649714173
MGH110.P1.A11,0.112048296679603,0.0677705907718844,0.0834513724945609,0.297193793331132,0.343234152652005,0.350478654592497,0.170245795601552,0.243081017149616
MGH110.P1.A12,0.0844674428633031,0.0385338507977577,0.0620376799518585,0.18483547925608,0.251228978007762,0.254644243208279,0.118033635187581,0.169515079834417
MGH110.P1.B04,0.0972833117723157,0.0408106942647693,0.0699439892607508,0.231253438978761,0.321000431220354,0.349150495903407,0.159844760672704,0.236093041592746
MGH110.P1.B06,0.116895213454075,0.0422768434670116,0.0778132666759246,0.209684164190602,0.291936179387667,0.406675291073739,0.188978007761966,0.27548787699586
MGH110.P1.B07,0.0989219491159983,0.0595601552393273,0.0753043558764986,0.244899306701882,0.332143165157395,0.349288486416559,0.162535575679172,0.237827715355805
MGH110.P1.B08,0.0842087106511427,0.0392065545493747,0.0617599407489701,0.174975239352922,0.246951272100043,0.252608883139284,0.113462699439414,0.167750837768579
MGH110.P1.B09,0.1098921949116,0.0319620526088831,0.0691663194926631,0.200330141961043,0.291660198361363,0.432238033635188,0.191996550237171,0.290380445495762
MGH110.P1.B10,0.0906597671410091,0.0308063820612333,0.0624913206499097,0.211312864531749,0.274480379473911,0.272410521776628,0.134557999137559,0.18230829883698
MGH110.P1.C01,0.144648555411815,0.103561880120742,0.111308614544276,0.396632551997359,0.284001724881414,0.29100474342389,0.165968089693834,0.211383796570077
MGH110.P1.C02,0.0992669253988788,0.057524795170332,0.0740823033837893,0.175349400242104,0.22608020698577,0.233583441138422,0.129331608451919,0.16481371969249
MGH110.P1.C03,0.0853471323846486,0.0340664079344545,0.0616488450678147,0.198943545724662,0.260664079344545,0.259146183699871,0.123605002156102,0.172097378277154
MGH110.P1.C04,0.106770159551531,0.0787063389391979,0.0866731472480674,0.19264883900077,0.225510996119017,0.227632600258732,0.138507977576542,0.165424797949931
MGH110.P1.C05,0.0910392410521777,0.0384993531694696,0.0645095588575661,0.215406624848685,0.274480379473911,0.268357050452781,0.130435532557137,0.179390892962744
MGH110.P1.C06,0.0930401034928849,0.0402242345838724,0.0654446141739573,0.216969296797623,0.280396722725313,0.27974126778784,0.1374730487279,0.1884585058151
MGH110.P1.C08,0.0897800776196637,0.0278740836567486,0.0631486367634125,0.254319357323649,0.345217766278568,0.350651142733937,0.158119879258301,0.237788290952099
MGH110.P1.C09,0.100991806813282,0.0440534713238465,0.0711660417534602,0.229008473643667,0.288710651142734,0.294626994394135,0.147770590771884,0.200137985412971
MGH110.P1.C10,0.112962483829237,0.0803622250970246,0.0879785215016433,0.319577418289865,0.335196205260888,0.333626563173782,0.170763260025873,0.234269662921348
MGH110.P1.C11,0.14261319534282,0.0981974989219491,0.108697866037124,0.382128315175525,0.291159982751186,0.303251401466149,0.168469167744718,0.218637886851961
MGH110.P1.C12,0.106200948684778,0.0773954290642518,0.0852196454196176,0.187586662264774,0.221302285467874,0.219577404053471,0.13391979301423,0.16003351074315
MGH110.P1.D01,0.105855972401897,0.0561793876670979,0.0755635791325279,0.231869703972708,0.316619232427771,0.37845623113411,0.173178094006037,0.25746106840134
MGH110.P1.D02,0.096903837861147,0.0330487278999569,0.0676294959033468,0.216947287333553,0.295989650711514,0.323225528244933,0.153290211297973,0.217967671988961
MGH110.P1.D03,0.0908322552824493,0.0258387235877533,0.0611952043697635,0.202310993727303,0.27511858559724,0.284467442863303,0.141578266494179,0.191030948156909
MGH110.P1.D04,0.103216903837861,0.0427253126347564,0.072425126139888,0.231099372730274,0.318085381630013,0.383665373005606,0.176162138852954,0.260082791247782
MGH110.P1.D05,0.198119879258301,0.108943510133678,0.143526362079341,0.304324859689667,0.258163001293661,0.278792583009918,0.165347132384649,0.205519416518825
MGH110.P1.D06,0.0882104355325571,0.043139284174213,0.0661945100217562,0.232133817541543,0.330970245795602,0.35849935316947,0.162846054333765,0.242272816873645
MGH110.P1.D07,0.0894695989650711,0.0442259594652868,0.0670369856038513,0.291691427313745,0.365830099180681,0.360241483398016,0.167761966364812,0.246648925684999
MGH110.P1.D09,0.120413971539457,0.0902457956015524,0.0950886450955886,0.375701551667217,0.324260457093575,0.31529107373868,0.165416127641225,0.223004139562389
MGH110.P1.D10,0.0872100043122035,0.0408796895213454,0.0634541498865898,0.170485308682734,0.239896507115136,0.253902544200086,0.115394566623545,0.169081411393653
MGH110.P1.E02,0.12381198792583,0.0911599827511859,0.0976531037355923,0.37702211951139,0.322846054333765,0.311427339370418,0.166675291073739,0.2214074512123
MGH110.P1.E03,0.156705476498491,0.1223113410953,0.124649354256353,0.399603829646748,0.271323846485554,0.273911168607158,0.170418283742993,0.204159274590972
MGH110.P1.E04,0.109409228115567,0.0579042690815006,0.0782946812942647,0.242632331902718,0.330142302716688,0.371418714963346,0.171901681759379,0.253991720875222
MGH110.P1.E05,0.191030616645106,0.0647175506683915,0.122455214553534,0.236271596786618,0.27468736524364,0.324484691677447,0.19511858559724,0.24575202050069
MGH110.P1.E06,0.106925398878827,0.0484691677447176,0.0751006804610471,0.227599867943216,0.317757654161276,0.377611039241052,0.174937473048728,0.256367041198502
MGH110.P1.E07,0.101440275981026,0.0415178956446744,0.0713049113549044,0.225949158137999,0.281673134971971,0.293229840448469,0.148771021992238,0.199921151192588
MGH110.P1.E09,0.108046571798189,0.0549547218628719,0.077563301393325,0.233784527346759,0.281086675291074,0.290590771884433,0.147632600258732,0.198186477429529
MGH110.P1.E11,0.133954290642518,0.0898663216903838,0.102309864370689,0.315923847254319,0.300198361362656,0.321880120741699,0.176075894782234,0.230475064064656
MGH110.P1.E12,0.0989909443725744,0.0441742130228547,0.0712401055408971,0.237592164630791,0.299974126778784,0.30394135403191,0.150564898663217,0.206721860831855
MGH110.P1.F02,0.0904527813712807,0.0382923673997413,0.0671203073647179,0.264729833828546,0.342716688227684,0.338300991806813,0.157481673134972,0.230041395623891
MGH110.P1.F03,0.10740836567486,0.0636826218197499,0.0796278294681294,0.269263783426874,0.348788270806382,0.360189736955584,0.169193617938767,0.246806623299823
MGH110.P1.F04,0.112858990944373,0.0759120310478655,0.0875248808035921,0.35254759546605,0.353583441138422,0.327037516170763,0.163949978438982,0.227794204612655
MGH110.P1.F05,0.212746873652436,0.0956619232427771,0.143183817062445,0.229294596676571,0.234894351013368,0.279361793876671,0.16265631737818,0.204859057756751
MGH110.P1.F06,0.092470892626132,0.0432945235015093,0.0690089339443596,0.268911632001761,0.348495040965934,0.346545924967658,0.158654592496766,0.234949733885275
MGH110.P1.F07,0.0938852953859422,0.0319620526088831,0.0651113271304911,0.235787388577088,0.296386373436826,0.295851660198361,0.148098318240621,0.201261580918589
MGH110.P1.F08,0.0925916343251401,0.0422423458387236,0.0700550849419062,0.28216132937163,0.3526347563605,0.339284174213023,0.16017248814144,0.232367435442539
MGH110.P1.F09,0.0976972833117723,0.0515394566623545,0.072786187103643,0.259909761197315,0.345855972401897,0.358602846054334,0.16612332902113,0.244805834811748
MGH110.P1.F10,0.119430789133247,0.0804484691677447,0.0899226959218627,0.248442830417079,0.271944803794739,0.327658473479948,0.175385942216473,0.230277942046127
MGH110.P1.F11,0.103130659767141,0.0426563173781803,0.0734897930842938,0.230637173984813,0.325916343251401,0.354014661492022,0.164001724881414,0.241228070175439
