Cellname,MES2,MES1,MES,AC,OPC,NPC1,NPC2,NPC
X143_7d_640,0.28776742085164,0.452666890305267,0.355638623867168,0.36425343344998,0.129064699966477,0.126801877304727,0.117406308824368,0.109117048041212
X143_7d_641,0.212417361310721,0.459738342837974,0.322307463832685,0.626549668524804,0.203388646776176,0.146091742094089,0.125477725172551,0.123014256619145
X143_7d_642,0.251563804596285,0.597517611539752,0.409253906504683,0.485131974607417,0.150533579170857,0.127975192758967,0.114810906394387,0.111728764825686
X143_7d_643,0.222327160240354,0.438993626299899,0.316758307434855,0.579316651133346,0.202145491116326,0.154779863671919,0.13222291939992,0.129371830198475
X143_7d_645,0.200495489946482,0.345347198926535,0.25377610675244,0.521901981817223,0.175955414012739,0.194937981897419,0.157848953282756,0.162445589233657
X143_7d_646,0.421234892347281,0.57120429386112,0.480161403661284,0.261364235848559,0.0587076768354006,0.0932506425298916,0.117078318407393,0.0866978155824448
X143_7d_647,0.277050055434649,0.519060717879906,0.379327581335709,0.311322911354564,0.0783188065705665,0.103684769247961,0.118019508299584,0.095707040453656
X143_7d_648,0.206518019682722,0.447943643072794,0.310673070653946,0.300560958024865,0.0854844116661079,0.113113197005252,0.106839313216588,0.094852441995128
X143_7d_649,0.203917381842073,0.418986917141899,0.295488956019676,0.425800552165579,0.136439825678847,0.133408760755392,0.120187097142205,0.112351743141248
X143_7d_650,0.231497830520538,0.421281449178128,0.31130332732054,0.490530536163328,0.157238238909375,0.153397027600849,0.137912840111802,0.130665708238489
X143_7d_651,0.266182126774251,0.473773901375377,0.354696861032027,0.184025884959643,0.0607749469214437,0.0489859202145491,0.0377902002167589,0.0324427938181383
X143_7d_652,0.181565583980071,0.353438443475344,0.251581074913611,0.464293878699421,0.150785003911052,0.148368532796961,0.119559637214078,0.119292360528733
X143_7d_653,0.280348759221999,0.530587051325059,0.385782278921174,0.290379306100199,0.076963906581741,0.102455581629232,0.118333238263647,0.0927359131025119
X143_7d_654,0.231237766736473,0.447406910432741,0.324096813219452,0.49395958992034,0.160800089395463,0.150757067828808,0.132636472534368,0.129427738508845
X143_7d_655,0.213019614284346,0.407366655484737,0.293670629314904,0.511702745001495,0.171988490334116,0.175997318136105,0.149577890593805,0.149051555449064
X143_7d_656,0.214402058610164,0.456464273733646,0.32033700620839,0.601649462781578,0.188065705665437,0.150868812157783,0.123338657235754,0.121912064214688
X143_7d_657,0.207380336440411,0.415847031197585,0.297575322915987,0.204019906096682,0.0671862777964018,0.0351994636272209,0.033996919742171,0.0311808633840502
X143_7d_658,0.231922145115592,0.502515934250252,0.35371163221988,0.45988007104296,0.154067493574701,0.138311543189183,0.123124750442074,0.119715666307256
X143_7d_659,0.282771458684077,0.711573297551157,0.482718651975166,0.505917315842228,0.153159570901777,0.10470443624986,0.0977696651645656,0.0945090052314205
X143_7d_660,0.19250195047838,0.375216370345522,0.268692181195169,0.499920867990223,0.153187506984021,0.143409878198681,0.118818093662655,0.116033704724252
X143_7d_661,0.188683119122901,0.378973498825897,0.266424706061331,0.547452828529727,0.191529779863672,0.185872723209297,0.153114482915977,0.155281338604688
X143_7d_662,0.248785228377065,0.441261321704126,0.329254775824224,0.2004853429933,0.0682618169627891,0.0348223265169293,0.0282499572186413,0.0278103909588275
X143_7d_663,0.176460121271849,0.419456558201946,0.280949586711002,0.519352172613291,0.178637277908146,0.174055760420159,0.140436940277223,0.14409967653049
X143_7d_664,0.194418209939912,0.403032539416303,0.283151862879331,0.571860657323228,0.187381271650464,0.157936640965471,0.132237179852832,0.130090651331816
X143_7d_665,0.213320740771158,0.227346528010735,0.206898050550931,0.235619955334377,0.146943792602525,0.362037657838865,0.532428269921853,0.413410007587556
X143_7d_666,0.211103354822814,0.423227104998323,0.301907431957635,0.208363374188897,0.0571432562297463,0.0328528327187395,0.0255547316182762,0.0255740585439879
X143_7d_667,0.458944141036696,0.639329084199933,0.536601974804222,0.267958569996659,0.0704408313778076,0.0792965694491005,0.0927214648337231,0.0738309172956352
X143_7d_668,0.19660822075309,0.429533713518953,0.297749186824014,0.480718166950956,0.145658732819309,0.133939546318024,0.121056984769836,0.111992332574578
X143_7d_669,0.215551814287083,0.374948004025495,0.277877991002543,0.479768582833629,0.160800089395463,0.185788914962566,0.161642233757344,0.160081466395112
X143_7d_670,0.21738594834312,0.418128144917813,0.303435985482364,0.57572933335678,0.202648340596715,0.163719409989943,0.136829045690491,0.135785312088175
X143_7d_671,0.333004831711357,0.677879906071788,0.492158013315078,0.406773700036928,0.0988797631020226,0.0830120683875293,0.102133363755633,0.0803721896090412
X143_7d_672,0.207120272656346,0.411365313653137,0.288947326480198,0.478150772855962,0.178581405743659,0.190524080902894,0.15241572072329,0.15818857074398
X143_7d_673,0.205642015357451,0.41349882589735,0.297415947666964,0.205004659996131,0.0660967705888926,0.0363867471225835,0.0305886714962067,0.0295195878758835
X143_7d_674,0.21761863699202,0.467775914122778,0.32648744195481,0.609193381047004,0.185397809811152,0.146720303944575,0.120001711254349,0.119963260253185
X143_7d_675,0.217947138613997,0.477893324387789,0.333673816819884,0.622944765857176,0.186166052072857,0.139848027712594,0.122425988249387,0.11978754842059
X143_7d_676,0.244870584048509,0.407165380744717,0.309542955251777,0.459985580389329,0.150882780198905,0.162168957425411,0.156123438480406,0.139834671139331
X143_7d_677,0.218850518074433,0.443649781952365,0.315896232224226,0.204424358591099,0.0682059447983015,0.032447759526204,0.0240859049683418,0.0248232898047203
X143_7d_678,0.20315087805746,0.519543777255954,0.34655423467281,0.594386902773137,0.203221030282713,0.166233657391887,0.141677599680566,0.141519907351943
X143_7d_679,0.244117767831479,0.378208654813821,0.294416795253515,0.475126171593367,0.164906693485306,0.190552016985138,0.166633392276539,0.161830597819576
X143_7d_680,0.243460764587525,0.545722911774572,0.377922181412499,0.449469815534493,0.147041568890379,0.124385406190636,0.117035537048657,0.110147358332335
X143_7d_681,0.213731367798629,0.475920831935592,0.330652931417933,0.648284593876941,0.215638618840094,0.149695496703542,0.133249672009583,0.128357493710315
X143_7d_682,0.306546763574645,0.458061053337806,0.366693470685821,0.488473103909121,0.16552128729467,0.160450888367415,0.147538645827391,0.139411365360808
X143_7d_683,0.42053682640058,0.662193894666219,0.528097131969951,0.28610617757223,0.0608028830036876,0.0913370208961895,0.0989818036620843,0.0793099317119923
X143_7d_684,0.183563968847096,0.328829251928883,0.237157614876955,0.481931524434206,0.16778410995642,0.201949938540619,0.172366094347156,0.170288726488559
X143_7d_685,0.211513981850285,0.447111707480711,0.314896514753077,0.612130057854292,0.21144820650352,0.157587439937423,0.137299640636587,0.133301385727407
X143_7d_686,0.193624331020134,0.33810130828581,0.247118567940944,0.511667575219372,0.179042351100682,0.200092189071405,0.160529918430209,0.165736192644064
X143_7d_687,0.216195129963454,0.47930224756793,0.33357964053637,0.64200678776795,0.197340484970388,0.140588333892055,0.118247675546175,0.118246076434647
X143_7d_688,0.214497871583241,0.46609862462261,0.325183462644615,0.513812931928887,0.173524974857526,0.148871382277349,0.126746905481718,0.122207579569506
X143_7d_689,0.217974513749162,0.411821536397182,0.298835836249176,0.530940615822885,0.175131299586546,0.167281260476031,0.14558496377845,0.141999121440837
X143_7d_690,0.19990692454044,0.389694733310969,0.278167764182586,0.430741906553889,0.145155883338921,0.170298357358364,0.13796988192345,0.140122199592668
X143_7d_691,0.194500335345406,0.37740355585374,0.268170589471092,0.462429880246892,0.156134763660744,0.156483964688792,0.131681022189265,0.127710554690308
X143_7d_692,0.253589564598475,0.600026836632003,0.410572374473881,0.481597411504036,0.155101128617723,0.120194993854062,0.1172066624836,0.106848768020446
X143_7d_693,0.216017191584883,0.409339147936934,0.297133418816421,0.560535987479558,0.190328528327187,0.17698904905576,0.160929211111745,0.153827722535043
X143_7d_694,0.237958362419414,0.40920496477692,0.30776085019451,0.51868394675295,0.168901553246173,0.16990725220695,0.14357423991786,0.141743540593427
X143_7d_695,0.190216126692126,0.336665548473667,0.244177370163505,0.483936202015229,0.166932059447983,0.189001564420606,0.148522617078318,0.153372469150593
X143_7d_696,0.194541398048153,0.397128480375713,0.278305406443107,0.507781314294758,0.168817744999441,0.178818862442731,0.150647424562204,0.151902879277984
X143_7d_697,0.223326352673866,0.42430057027843,0.310723780960453,0.20103047461621,0.0607190747569561,0.0350039110515141,0.0304603274199989,0.028321552653648
X143_7d_698,0.233934217550199,0.37569942972157,0.288947326480198,0.500888036998611,0.163216560509554,0.178399821209074,0.159617249443842,0.152877281258736
X143_7d_699,0.278843126787938,0.451137202281114,0.350190888082354,0.399370460899995,0.136034752486311,0.139065817409766,0.132764816610576,0.122079789145801
X143_7d_700,0.232195896467239,0.539308956725931,0.372996037351763,0.707457752299224,0.269653033858532,0.173343390322941,0.144301523016371,0.150025957429815
X143_7d_701,0.239409244583145,0.43910097282791,0.324227211150472,0.411978827791162,0.137571237009722,0.142795284389317,0.127345844504021,0.122830557885068
X143_7d_702,0.190161376421796,0.422153639718215,0.289722469736813,0.568027151071799,0.196167169516147,0.163272432674042,0.140907535223319,0.139946487760073
X143_7d_703,0.19452771048057,0.459711506205971,0.312998500423793,0.517734362635623,0.177729355235222,0.147893619398816,0.125634590154583,0.121297072800607
X143_7d_704,0.214360995907417,0.488185172760819,0.33718731662791,0.628554346105826,0.205651469437926,0.142390211196782,0.130041070104387,0.122614911545066
X143_7d_705,0.250222422973213,0.432324723247232,0.324553205978021,0.660382998927322,0.221840429098223,0.182366744887697,0.151916604871371,0.153348508446148
X143_7d_706,0.22676193213704,0.439235155987924,0.318178196017068,0.548877204705717,0.176220806794055,0.154025589451335,0.140650847070903,0.131097000918494
X143_7d_707,0.208625905090406,0.43160013418316,0.304928317359587,0.570963827879086,0.17450273773606,0.1526008492569,0.125791455136615,0.123964697895451
X143_7d_708,0.189230621826195,0.353076148943308,0.25310962843834,0.514041535512687,0.173231645993966,0.194016091183372,0.166961382693514,0.165840022363324
X143_7d_709,0.212417361310721,0.382583025830258,0.280971319699505,0.482353561819685,0.182757850039111,0.214912280701754,0.207575152586846,0.193650413322152
X143_7d_710,0.193295829398158,0.411378731969138,0.285636667898203,0.51956319130603,0.174935747010839,0.176639848027713,0.14336033312418,0.146471786270516
X143_7d_711,0.257339958116043,0.510969473331097,0.365237360456103,0.294775528865599,0.0805536931500726,0.116577271203486,0.13021219553933,0.105506968571543
X143_7d_712,0.20725714833217,0.407983898020798,0.291663950043104,0.578824274183621,0.188652363392558,0.165954296569449,0.13941018766756,0.137222954354858
X143_7d_713,0.201508369947577,0.406091915464609,0.290591789276943,0.206376281498936,0.0675354788244497,0.0356883450664879,0.0365923221721522,0.0329539555129587
X143_7d_714,0.209091282388207,0.405031868500503,0.286252435905795,0.482722844531978,0.176053190300592,0.199854732372332,0.15974559352005,0.164618026436644
X143_7d_715,0.241873006747971,0.425065414290507,0.318286860959584,0.520934812808835,0.177924907810929,0.184028941781205,0.153656380126633,0.154586478175792
X143_7d_716,0.176542246677343,0.387212344850721,0.265924847325756,0.499692264406422,0.178176332551123,0.147893619398816,0.126575780046774,0.121225190687273
X143_7d_717,0.210172600227214,0.432982220731298,0.30575417092271,0.55155010814708,0.182688009833501,0.165577159459157,0.145613484684274,0.141855357214169
X143_7d_718,0.281416389493423,0.47559879235156,0.364034801758923,0.456732375542933,0.152391328640072,0.136188400938652,0.125491985625463,0.115075276546464
X143_7d_719,0.217030071585978,0.443421670580342,0.315360151841146,0.579773858300948,0.183512124259694,0.14968152866242,0.132779077063488,0.125937462561399
X143_7d_720,0.228979318085383,0.438711841663871,0.317772513565007,0.455571772732868,0.147921555481059,0.136984579282601,0.120629171182477,0.114068926959786
X143_7d_721,0.208858593739307,0.520925863804093,0.349198414940705,0.60673149629838,0.20269024472008,0.143563526651022,0.132180138041184,0.124947086777685
X143_7d_722,0.209488221848095,0.433384770211338,0.305609284332689,0.427717305291294,0.149709464744664,0.155673818303721,0.131595459471793,0.131624136416277
X143_7d_723,0.288684487879659,0.455766521301577,0.356326835169771,0.185221657551831,0.0637641077215331,0.0316655492233769,0.0219753579373681,0.0233057785232219
X143_7d_724,0.195184713724524,0.346474337470647,0.252182354262201,0.554170256915258,0.188638395351436,0.190105039669237,0.154954081341623,0.157709356655086
X143_7d_725,0.257230457575384,0.417027843005703,0.322488572070212,0.563261645594106,0.192018661302939,0.17194658621075,0.149007472477326,0.146008545984585
X143_7d_726,0.235918914849642,0.433760483059376,0.319605328928781,0.518420173387026,0.175396692367862,0.15968264610571,0.140508242541783,0.135282137294836
X143_7d_727,0.196977785077814,0.393773901375377,0.277631683799506,0.497775511280708,0.162699742988043,0.182883562409208,0.154226798243112,0.155097639870612
X143_7d_728,0.215319125638183,0.460207983898021,0.32427792145698,0.623489897480085,0.199114426192871,0.143172421499609,0.121541840168844,0.119611836587996
X143_7d_729,0.188340929933342,0.429869171418987,0.293091082954817,0.576151370742258,0.200525198346184,0.164934629567549,0.142319320061605,0.140633361287489
X143_7d_730,0.245322273778727,0.645447836296545,0.431001383666935,0.645611690435578,0.250405073192535,0.168985361492904,0.129042838400548,0.136911465197077
X143_7d_731,0.190859442368497,0.361516269708152,0.260035207441375,0.454147396556878,0.14617555034082,0.153606548217678,0.129185442929667,0.126177069605846
X143_7d_732,0.205737828330527,0.435263334451526,0.304689254486051,0.459721807023405,0.151162141021343,0.148773605989496,0.128928754777252,0.124579689309532
X143_7d_733,0.210282100767873,0.415820194565582,0.300016661957852,0.204125415443051,0.0660967705888926,0.0356324729020002,0.0327847812446523,0.0306617147877481
X143_7d_734,0.468087436181716,0.487876551492788,0.462354841747622,0.19037403063288,0.0765867694714493,0.0585959325064253,0.0735839370258399,0.0593905994169562
X143_7d_735,0.217043759153561,0.448050989600805,0.317613138315983,0.404980041148645,0.135140797854509,0.135489998882557,0.121969653756203,0.115019368236093
X143_7d_736,0.262500171094595,0.597276081851728,0.411753200182557,0.44811577892275,0.115809028941781,0.114607777405297,0.109406194740745,0.0992053033025838
X143_7d_737,0.230361762411202,0.390741361959074,0.294271908663494,0.595283732217279,0.223656274444072,0.246466085596156,0.193870857338429,0.205726608362286
X143_7d_738,0.239121805663915,0.404481717544448,0.306500336861322,0.487242161534809,0.171080567661191,0.172379595485529,0.157749130112372,0.150449263208338
X143_7d_739,0.187560738581147,0.430365649111037,0.292127587131173,0.50296305414388,0.168622192423734,0.15545032964577,0.137085733842907,0.132854119244439
X143_7d_740,0.176186369920201,0.350271720899027,0.24669115250038,0.457629204987075,0.15493351212426,0.15931947703654,0.125748673777879,0.125961423265844
X143_7d_741,0.174324860729,0.350727943643073,0.245401661849188,0.471116816431322,0.162294669795508,0.162741647111409,0.131809366265473,0.133341320234815
X143_7d_742,0.210514789416773,0.406588393156659,0.292765088127268,0.570031828652822,0.194532908704883,0.191795172644988,0.157492441959957,0.160001597380296
X143_7d_743,0.193391642371234,0.389882589734988,0.276248016864799,0.503015808817064,0.15384400491675,0.14325622974634,0.123766470823113,0.118134259813905
X143_7d_744,0.229855322410654,0.34609862462261,0.270626417171959,0.475495454305661,0.16647111409096,0.198681416918091,0.171196737208374,0.169458088734475
X143_7d_745,0.243748203506755,0.408252264340825,0.310854178891473,0.523343942884274,0.175326852162253,0.193974187060007,0.165193086532428,0.164314524180344
X143_7d_746,0.194076020750352,0.399033881247903,0.279116771347228,0.524856243515571,0.183707676835401,0.177813163481953,0.13804118418801,0.143532606525299
X143_7d_747,0.238724866204027,0.428218718550822,0.318120241381059,0.437863787433837,0.151371661638172,0.153341155436362,0.130625748673778,0.130298310770337
X143_7d_748,0.241914069450718,0.357772559543777,0.283383681423366,0.482775599205163,0.174027824337915,0.206056542630461,0.182804745878729,0.177780440078272
X143_7d_749,0.212485799148633,0.415471318349547,0.298480864103623,0.603636555471539,0.194770365403956,0.16552128729467,0.137342421995323,0.135569665748173
X143_7d_750,0.462927223203165,0.380436095270044,0.407747085968458,0.403362231170978,0.188833947927143,0.241172198010951,0.252652444241629,0.231979553532207
X143_7d_751,0.206121080222834,0.385494800402549,0.278602423952651,0.504862222378532,0.167225388311543,0.183330539725109,0.160800867035537,0.158380256379538
X143_7d_752,0.206778083466787,0.399141227775914,0.28709277812792,0.541333286440291,0.190160911833724,0.178343949044586,0.146839883634704,0.14725450261571
X143_7d_753,0.214593684556317,0.428929889298893,0.305645505980194,0.496509399124272,0.161400715163705,0.169362498603196,0.155495978552279,0.147685795295715
X143_7d_754,0.210966479146991,0.407527675276753,0.291910257246141,0.497212794766736,0.171066599620069,0.18355402838306,0.151018196337916,0.152877281258736
X143_7d_755,0.201138805622853,0.392848037571285,0.280094755829874,0.466351310953629,0.157643312101911,0.159724550229076,0.133691746049855,0.130601813026636
X143_7d_757,0.231634706196362,0.450238175109024,0.32555292344917,0.556438707862205,0.199421723097553,0.152768465750363,0.132679253893104,0.128852681602172
X143_7d_758,0.185507603443792,0.375390808453539,0.262251972268707,0.539451703096699,0.184908928371885,0.185481618057884,0.154683132736296,0.156239766782477
X143_7d_759,0.228048563489782,0.502073129822207,0.351023985974978,0.708741449346721,0.2454743546765,0.158774723432786,0.139681136272888,0.139794736631924
X143_7d_760,0.189299059664107,0.390754780275075,0.272799716022284,0.551057731197355,0.193932282936641,0.17968488099229,0.148921909759854,0.150696857154267
X143_7d_761,0.179156572085575,0.440241529688024,0.293293924180847,0.568818471169571,0.19319197675718,0.15807632137669,0.147652729450687,0.140849007627491
X143_7d_762,0.234796534307888,0.434216705803422,0.319424220691254,0.458473279758032,0.151190077103587,0.1480752039334,0.1286292852661,0.126049279182141
X143_7d_763,0.195636403454742,0.337551157329755,0.246524532921855,0.492464874180104,0.180075986143703,0.211490110626886,0.16204152643888,0.172740705243401
X143_7d_765,0.219315895372233,0.51229788661523,0.349198414940705,0.507499956037772,0.169739635713488,0.130922449435691,0.124836004791512,0.113262249910147
X143_7d_766,0.17484498829713,0.356578329419658,0.249342577097777,0.460636221358609,0.162141021343167,0.145658732819309,0.118789572756831,0.117479333892416
X143_7d_767,0.373916971215045,0.418691714189869,0.382949746086251,0.409094905657059,0.137152195776064,0.154458598726115,0.169556785123496,0.141256339603051
X143_7d_768,0.295651459779083,0.487527675276753,0.375017205282565,0.428069003112526,0.13945692256118,0.130377695831937,0.135431521305117,0.119172557006509
X143_7d_769,0.212239422932151,0.427306273062731,0.304037264830954,0.207501714526879,0.05848418817745,0.0323779193205945,0.0251696993896526,0.0252226348787988
X143_7d_770,0.17606318181196,0.344971486078497,0.24301103311383,0.463256370126787,0.152991954408314,0.16479494915633,0.13250812845816,0.13275827642666
X143_7d_771,0.198195978592644,0.40080509896008,0.282601293837249,0.532013294177643,0.1802016985138,0.183749580958766,0.160515657977297,0.158627850325466
X143_7d_772,0.214443121312911,0.443045957732305,0.312187135519672,0.311639439393673,0.0877332662867359,0.114063023801542,0.10807997261993,0.0961303462321792
X143_7d_773,0.210282100767873,0.46470311975847,0.323060874100798,0.59639158035416,0.201908034417253,0.149416135881104,0.1282727739433,0.123685156343597
X143_7d_774,0.185329665065221,0.367474002012747,0.25812994878259,0.532962878294969,0.183288635601743,0.187506984020561,0.156565512520678,0.158316361167685
X143_7d_775,0.265976813260515,0.473760483059376,0.35445055382899,0.188984824239014,0.0626187283495363,0.0542798077997542,0.0418116479379385,0.0366439039974442
X143_7d_776,0.25332950081441,0.34650117410265,0.28173921862662,0.449206042168569,0.168789808917197,0.228405408425522,0.237550624607838,0.211932430813466
X143_7d_777,0.177938378570744,0.406011405568601,0.273893609776947,0.493414458297431,0.178357917085708,0.187325399485976,0.15270092978153,0.158300387364722
X143_7d_778,0.214675809961812,0.411714189869171,0.298386687820109,0.577962614521603,0.201698513800425,0.168622192423734,0.140764930694199,0.140178107903039
X143_7d_779,0.193336892100905,0.413243877893324,0.287107266786923,0.550864297395678,0.19502179014415,0.176779528438932,0.146568935029377,0.147573978674973
X143_7d_780,0.212978551581598,0.480134183160013,0.332782764291251,0.582481931524434,0.189280925243044,0.137054419488211,0.124037419428441,0.115634359650174
X143_7d_781,0.194691961291559,0.347306273062731,0.251885336752657,0.503138903054496,0.168915521287295,0.190901218013186,0.153413952427129,0.157262090172118
X143_7d_782,0.283469524630778,0.501871855082187,0.376125587696231,0.463221200344664,0.159654710023466,0.133743993742318,0.123352917688666,0.116520905714628
X143_7d_783,0.179348198031728,0.37010399194901,0.25759386839951,0.456292753266394,0.150393898759638,0.148172980221254,0.128372597113684,0.122830557885068
X143_7d_784,0.19377489426354,0.335565246561557,0.244938024761118,0.520389681185925,0.178134428427757,0.199505531344284,0.161285722434545,0.166670660117407
X143_7d_785,0.229294132139777,0.484374371016437,0.340425531914894,0.427646965727047,0.143535590568779,0.13339479271427,0.126860989105014,0.116896290084262
X143_7d_786,0.232072708358998,0.469050654142905,0.336013735248734,0.504545694339424,0.164459716169404,0.142222594703319,0.129984028292739,0.123765025358412
X143_7d_787,0.196252343995948,0.426662193894666,0.295756996211216,0.506233843881337,0.168049502737736,0.165660967705889,0.137385203354059,0.135641547861507
X143_7d_788,0.252398746218809,0.418866152297887,0.320322517549388,0.540295777867656,0.190998994301039,0.198346183931165,0.151246363584507,0.161319436124755
X143_7d_789,0.316894564666913,0.449218383092922,0.3685625076971,0.673501327659275,0.272460610124036,0.281218571907476,0.227297358964121,0.240565472624895
X143_7d_790,0.217290135370043,0.454505199597451,0.320749932989952,0.389136054302144,0.129078668007599,0.129874846351548,0.118005247846672,0.109899764386406
X143_7d_791,0.215524439151918,0.435008386447501,0.309419801650258,0.549510260783934,0.172910381048162,0.150351994636272,0.121613142433404,0.119036779681323
X143_7d_792,0.190134001286631,0.386246226098625,0.270010649164367,0.506022825188598,0.18384735724662,0.188428874734607,0.155267811305687,0.158763627650653
X143_7d_793,0.196758783996496,0.420436095270044,0.292917219046791,0.529393145409464,0.179307743881998,0.167979662532126,0.140108949860248,0.139315522543029
X143_7d_794,0.195294214265183,0.415981214357598,0.2903020160969,0.527406052719503,0.16932059447983,0.146776176109062,0.11921738634419,0.116305259374626
X143_7d_795,0.266250564612163,0.641918819188192,0.438231224509016,0.51594070374734,0.16106548217678,0.117485193876411,0.118433061434031,0.106545265764147
X143_7d_796,0.472357957267414,0.445380744716538,0.443106658263244,0.396890991260309,0.152922114202704,0.192619287071181,0.20803148708003,0.184593267042051
X143_7d_797,0.19081837966575,0.393009057363301,0.274197871615993,0.514094290185872,0.165674935747011,0.178693150072634,0.148094803490959,0.149730442074997
X143_7d_798,0.185877167768516,0.381845018450184,0.266460927708836,0.543162115110697,0.189699966476701,0.179670912951168,0.151446009925275,0.151990735194281
X143_7d_799,0.190791004530585,0.326051660516605,0.238534037482161,0.50153867796789,0.173902111967818,0.20509274779305,0.159417603103075,0.168132263088535
X143_7d_800,0.208078402387112,0.424340825226434,0.300777316555466,0.517734362635623,0.165926360487205,0.161037546094536,0.134190861901774,0.132287049239248
X143_7d_801,0.172422288835051,0.385642401878564,0.261092879548533,0.512107197495911,0.177072857302492,0.167853950162029,0.139895043066568,0.140880955233417
X143_7d_802,0.224859360243091,0.432915129151291,0.312802903527264,0.453268152003798,0.157112526539278,0.149080902894178,0.13028349780389,0.124571702408051
X143_7d_803,0.24395351702049,0.541455887286146,0.374350726968465,0.516995797211036,0.17735221812493,0.143074645211756,0.141264046546118,0.127335170320674
X143_7d_804,0.232127458629327,0.530184501845018,0.365403980034628,0.584046986828917,0.188568555145826,0.127961224717846,0.127873481261765,0.114132822171639
X143_7d_805,0.191448007774538,0.401529688024153,0.279681829048312,0.53758770464417,0.188065705665437,0.182045479941893,0.160415834806913,0.158116688630646
X143_7d_806,0.201973747245377,0.386071787990607,0.276088641615775,0.461550635693812,0.151385629679294,0.149737400826908,0.126333352347271,0.122111736751727
X143_7d_807,0.274983232729712,0.514471653807447,0.375901013481697,0.33347987409218,0.0994943569113867,0.121801318583082,0.129798642404883,0.110067489317519
X143_7d_808,0.177363500732285,0.349828916470983,0.245611747404719,0.511790669456803,0.182757850039111,0.181319141803553,0.14702526952256,0.149402979114253
X143_7d_809,0.214059869420605,0.435491445823549,0.310665826324445,0.628484006541579,0.217999217789697,0.160841993518829,0.13581655353374,0.133540992771854
X143_7d_810,0.203985819679985,0.407769204964777,0.289751447054818,0.537394270842492,0.183023242820427,0.183679740753157,0.151075238149564,0.152701569426141
X143_7d_811,0.209447159145348,0.411445823549145,0.294329863299502,0.577734010937802,0.210749804447424,0.180453123253995,0.143916490787747,0.147230541911266
X143_7d_812,0.253343188381993,0.420006709158001,0.321046950499496,0.467283310179893,0.165186054307744,0.169222818191977,0.149620671952541,0.145872768659399
X143_7d_813,0.207996276981618,0.405836967460584,0.290997471729004,0.557652065345455,0.194868141691809,0.173273550117332,0.145713307854657,0.1449622618905
X143_7d_814,0.200563927784393,0.366682321368668,0.264092031961982,0.496491814233211,0.178776958319365,0.201908034417253,0.154198277337288,0.163595703047003
X143_7d_815,0.190613066152014,0.336746058369675,0.245503082462203,0.4537253591714,0.154807799754162,0.179182031511901,0.143945011693571,0.14557725330458
X143_7d_816,0.182537401278419,0.382676954042268,0.26628706380081,0.519404927286475,0.173343390322941,0.164906693485306,0.128729108436484,0.132422826564434
X143_7d_817,0.193323204533322,0.422636699094264,0.291700171690609,0.515835194400971,0.184420046932618,0.174684322270645,0.141392390622326,0.143812148077153
X143_7d_818,0.221177404563435,0.409030526668903,0.299299473337245,0.530360314417852,0.187171751033635,0.195426863336686,0.173563972391763,0.170400543109301
X143_7d_819,0.230129073762302,0.433988594431399,0.316077340461754,0.527898429669228,0.184699407755056,0.159487093530003,0.131509896754321,0.127726528493271
X143_7d_820,0.192351387234974,0.413807447165381,0.288577865675642,0.554979161904092,0.169446306849927,0.144457481282825,0.116650504820033,0.114915538516832
X143_7d_821,0.19180388453168,0.387279436430728,0.271597157325104,0.528584240420631,0.172966253212649,0.16450162029277,0.138283611887514,0.136695818857074
X143_7d_822,0.169506836940007,0.343025830258303,0.239794550815349,0.452934039073628,0.160157559503855,0.155366521399039,0.120443785294621,0.122079789145801
X143_7d_823,0.27340916245774,0.548232136866823,0.395620078383645,0.659609263720611,0.208542853950162,0.171457704771483,0.123994638069705,0.143021444830478
X143_7d_824,0.18572660452511,0.366588393156659,0.261020436253523,0.479469639685582,0.152838305955973,0.150840876075539,0.120914380240716,0.120610199273192
X143_7d_825,0.248785228377065,0.510379067427038,0.363889915168902,0.652856665552957,0.211043133310984,0.181109621186725,0.144344304375107,0.157917016093606
X143_7d_826,0.216551006720596,0.441959074136196,0.314990691036591,0.627763026008054,0.199645211755503,0.154318918314896,0.129370828817523,0.127295235813266
X143_7d_827,0.195595340751995,0.34349547131835,0.250624823419468,0.490583290836513,0.171038663537825,0.20597273438373,0.175959728480977,0.175168723293798
X143_7d_828,0.189956062908061,0.391881918819188,0.274197871615993,0.484428578964953,0.160590568778634,0.169292658397586,0.144658034339171,0.14186334411565
X143_7d_829,0.225187861865068,0.478470311975847,0.337846550612508,0.474246927040287,0.162168957425411,0.138884232875182,0.129499172893731,0.120162932790224
X143_7d_830,0.207106585088764,0.406883596108688,0.291048182035512,0.50538976911038,0.168719968711588,0.174949715051961,0.143132165877588,0.14354059342678
X143_7d_831,0.296705402482925,0.573753773901375,0.419113438955657,0.324089542265286,0.0811822550005587,0.0897726002905353,0.0968284752723746,0.0788307176230981
X143_7d_832,0.251550117028703,0.526816504528682,0.371612370417056,0.423795874584557,0.132179573136663,0.12011118560733,0.115595231304546,0.106225789704884
X143_7d_833,0.244802146210597,0.416477692049648,0.314867537435073,0.539838570700054,0.192898647893619,0.190971058218795,0.154811476812504,0.159123038217324
X143_7d_834,0.207188710494258,0.412760818517276,0.293315657169351,0.503314751965112,0.164459716169404,0.176514135657615,0.152957617933946,0.151767101952797
