source	target	ligand.complex	receptor.complex	aggregate_rank	mean_rank	natmi.edge_specificity	natmi.rank	connectome.weight_sc	connectome.rank	logfc.logfc_comb	logfc.rank	sca.LRscore	sca.rank	cellphonedb.pvalue	cellphonedb.rank
Myeloid	Glioma	SEMA4D	MET	0.0814265118570718	1007.5	0.346157385073645	704	0.304894648122695	774	0.592527230494544	639	0.666500124830668	2189	0	731.5
Myeloid	Myeloid	TNF	TNFRSF1A	0.0814592516730452	950.1	0.282000958305126	1018	0.139367854475015	1344	0.43342754913327	889	0.821781064217092	768	0	731.5
Glioma	Glioma	LAMB2	ITGA3_ITGB1	0.0817627507839974	1050.9	0.275910461144146	1062	0.139332150225244	1345	0.385109503402825	992	0.781290907225752	1124	0	731.5
Myeloid	Glioma	EREG	EGFR_ERBB2	0.0821797208137542	851.5	0.662016508026706	150	0.257645969917172	888	0.842540834668986	386	0.676683193430042	2102	0	731.5
TCells	Myeloid	HLA-DPA1	CD4	0.0823724628526006	488.5	0.30810552947439	884	0.932066860135075	160	1.02815682400563	244	0.863698339971485	423	0	731.5
Myeloid	TCells	GNAI2	S1PR1	0.0823724628526006	920.1	0.23852486206583	1269	0.482247915119339	432	0.469571193744067	821	0.761765089652424	1347	0	731.5
Myeloid	Myeloid	THBS1	CD47	0.0823724628526006	743.5	0.225907790703391	1347	0.367940042671946	626	1.15909679011111	188	0.815048854695403	825	0	731.5
Glioma	Glioma	LPL	LRP1	0.0826786798487096	870.3	0.378310546006079	586	0.139038196932153	1348	0.413569163558729	928	0.823259468671523	758	0	731.5
TCells	Myeloid	HLA-DMB	CD4	0.0826786798487096	779.9	0.284241041547799	1009	0.677105833168817	273	0.694005647780735	538	0.761753715236839	1348	0	731.5
Glioma	Myeloid	VEGFA	CD44	0.0826786798487096	643.9	0.225895289355648	1348	0.305019146670719	771	1.11225466350012	203	0.91347408625938	166	0	731.5
Glioma	Myeloid	TGFB2	ENG	0.0827756221258823	652.7	0.645048386723869	166	0.533212935807623	387	0.87160003986704	354	0.733504271433623	1625	0	731.5
Myeloid	Glioma	HSP90AA1	EGFR	0.0829858068499982	869.3	0.321199937917748	814	0.138998544149943	1349	0.398283886830552	962	0.857618758871804	490	0	731.5
Myeloid	Myeloid	RETN	CAP1	0.0830139519869282	804.7	0.33191538592273	778	0.408428030287553	560	0.643450868299883	585	0.759351568485167	1369	0	731.5
Glioma	Myeloid	TGFB3	ENG	0.0834142201544089	890.3	0.379472966253678	582	0.513510482724672	399	0.755455147235231	464	0.655037853753483	2275	0	731.5
Glioma	Myeloid	SERPINE1	ITGB5	0.0836027989780675	762.3	0.480240748345635	368	0.295653658488635	803	0.675298350876983	558	0.761370703983778	1351	0	731.5
Glioma	Myeloid	ANGPTL2	LILRB3	0.0838158567994215	897.9	0.879536827729213	18	0.378660842444718	607	0.496255628837416	780	0.641267822387014	2353	0	731.5
Myeloid	Glioma	GNAI2	ADORA1	0.0839126681673444	863.3	0.381589146943731	573	0.279525981279499	845	0.473472662934349	815	0.761261664450159	1352	0	731.5
Glioma	Glioma	TIMP3	MET	0.0842234554867978	718.3	0.622378327746724	188	0.237353136665347	954	0.858563197217673	365	0.761216302041161	1353	0	731.5
TCells	Myeloid	SELPLG	ITGAM	0.0848477926743625	613.3	0.524277834039121	303	0.821880958552374	204	0.713926117112891	513	0.764394816912385	1315	0	731.5
TCells	Myeloid	HLA-DRB5	CD4	0.0851613466290797	633.9	0.263885920679385	1115	0.737386734509344	239	0.833700907773235	394	0.831529417875069	690	0	731.5
Glioma	Glioma	LAMC1	ITGAV_ITGB8	0.0857912354995484	889.3	0.429636775668025	467	0.184567060629722	1141	0.522443239800033	749	0.76085356053808	1358	0	731.5
Myeloid	Glioma	APOE	LRP1	0.0861075745200349	871.9	0.23698303400405	1279	0.1378135493917	1359	0.414208923634264	927	0.932309816613879	63	0	731.5
Myeloid	Glioma	COL1A1	DDR1	0.0864248460055566	1015.5	0.297058098004001	945	0.13780955919161	1360	0.556408604490163	701	0.762417494608532	1340	0	731.5
Glioma	Glioma	HSP90B1	ERBB2	0.0867430520160498	987.3	0.386694886570208	562	0.137792459531631	1361	0.285320400030708	1206	0.786227987333991	1076	0	731.5
TCells	Myeloid	COL1A1	CD93	0.0867430520160498	845.7	0.248957224609615	1213	0.409543970001237	556	0.773054791513787	441	0.767849243573891	1287	0	731.5
Glioma	Myeloid	CFH	ITGAM	0.0870785285086369	805.3	0.59931980349263	208	0.459703308323342	463	0.605845273670652	623	0.68970857839056	2001	0	731.5
Glioma	Glioma	APP	NOTCH2	0.0873822758668564	917.3	0.342426157727189	720	0.188172632661144	1125	0.588579029561806	647	0.760427195094567	1363	0	731.5
Glioma	Glioma	LRPAP1	SORT1	0.0873822758668564	1095.9	0.251505178247907	1198	0.137341092131267	1363	0.341018220108619	1086	0.784004072206834	1101	0	731.5
Myeloid	TCells	CCL5	CXCR3	0.0874925989543109	942.5	0.329353757300911	789	1.25261257371815	112	0.576209137911839	672	0.632935966627026	2408	0	731.5
TCells	TCells	CD59	CD2	0.0876381623718575	466.1	0.311737970565168	865	2.46154237577173	47	0.945152374308912	292	0.866670369467587	395	0	731.5
TCells	Myeloid	COL6A3	CD44	0.0877032978422091	775.7	0.258327723673063	1156	0.474744663775795	440	0.59445815564845	637	0.804813185802426	914	0	731.5
Glioma	Myeloid	ANGPT1	ITGB1	0.0883481722531953	1084.1	0.33886673423806	741	0.139841535986669	1342	0.272223836819699	1240	0.759746163347088	1366	0	731.5
Glioma	Glioma	CALM1	PTPRA	0.0883481722531953	695.7	0.222173761695556	1366	0.265975210870049	871	0.893855196096551	339	0.911812417556939	171	0	731.5
Glioma	Glioma	NAMPT	INSR	0.0889968344605474	790.9	0.3817755203526	572	0.135091344865914	1368	0.506784233702565	764	0.854178987267003	519	0	731.5
Glioma	Myeloid	EFNB2	PECAM1	0.0891676200190165	977.5	0.899959007334765	11	0.336588200688335	696	0.419369317234204	918	0.608367155602778	2531	0	731.5
TCells	Glioma	TIMP1	CD63	0.0891676200190165	1960	0.109260229072892	2224	-0.33531844120192	2761	-0.130047717938964	2116	0.946283084826126	11	1	2688
Myeloid	Myeloid	ADAM17	RHBDF2	0.0903055889604401	796.3	0.427179374844438	474	0.388571595406794	591	0.473740024726263	813	0.759095562270235	1372	0	731.5
Glioma	Myeloid	BGN	TLR2	0.0904302866260177	926.9	0.524042813226536	304	0.409356397829051	558	0.484258912181619	796	0.659121845495105	2245	0	731.5
Glioma	Myeloid	VIM	CD44	0.0904302866260177	737.3	0.165248785716013	1745	0.344211644359595	674	0.708173934908939	522	0.944843157565975	14	0	731.5
Glioma	Glioma	PDGFA	PDGFRA	0.090635171051343	810.1	0.533928393936258	287	0.186446669291155	1135	0.705503147102037	524	0.759023807789578	1373	0	731.5
TCells	Myeloid	SPON2	ITGB2	0.090635171051343	586.3	0.408318967641789	518	0.860025053611055	189	0.939897087725424	300	0.775768354359974	1193	0	731.5
TCells	TCells	CD70	CD27	0.0914326294608576	805.7	0.678301522499513	137	1.42733505736399	102	0.496887446815402	779	0.654688515801387	2279	0	731.5
Glioma	Glioma	ANGPTL4	SDC4	0.0916296952223966	766.9	0.378211974117937	588	0.133411013882731	1376	0.943321782655602	294	0.81261586435452	845	0	731.5
Myeloid	TCells	GNAI2	CXCR3	0.0917104362071092	731.3	0.371138983577226	606	1.27786702623708	110	0.483267219320203	799	0.756185106056533	1410	0	731.5
Glioma	Myeloid	SLPI	PLSCR1	0.0925709682848611	646.3	0.586694396067523	221	0.397629876200422	582	0.930523775776048	308	0.757797070291995	1389	0	731.5
Glioma	Glioma	ADM	RAMP1	0.0926329304916895	900.1	0.239108139703944	1267	0.132940692392271	1379	0.693231632690639	540	0.844797634539786	583	0	731.5
TCells	Myeloid	TGFB1	ENG	0.0929692879098504	708.9	0.332800840967032	776	0.590595824762388	331	0.770241791011809	443	0.769663001331229	1263	0	731.5
Myeloid	Myeloid	TLN1	ITGB5	0.0933066216912994	891.9	0.302805145544351	918	0.385992707598464	593	0.463262659330324	836	0.758442919661922	1381	0	731.5
TCells	TCells	GNAI2	S1PR4	0.0934372039154381	602.7	0.334136100859098	769	2.74359075669206	37	0.478425262540899	803	0.833975204138523	673	0	731.5
Myeloid	TCells	MIF	TNFRSF14	0.0938724670794727	725.1	0.208565154332696	1449	0.577562535020737	346	0.478066992943067	804	0.882027592416863	295	0	731.5
TCells	Myeloid	LTB	TNFRSF1A	0.0943245024714405	718.7	0.287602987682645	987	1.3587424972997	106	0.384438585723351	994	0.820730708390587	775	0	731.5
Glioma	Myeloid	PTN	SDC4	0.0943245024714405	813.5	0.218151452908651	1384	0.137892716455222	1358	1.76246429854587	70	0.853552319287732	524	0	731.5
TCells	Myeloid	HMGB1	CXCR4	0.0946032643684857	868.3	0.0711418899637496	2561	0.543818649186666	378	0.820324679045837	406	0.888112471498988	265	0	731.5
Glioma	Glioma	HSP90B1	LRP1	0.0946657629775073	928.9	0.225074373029117	1353	0.131848622824595	1385	0.357514959140563	1056	0.923521286670948	119	0	731.5
Glioma	Myeloid	ANXA2	TLR2	0.0950080104980032	904.9	0.270470155709018	1092	0.340627923252409	686	0.213068431094084	1386	0.839018937001594	629	0	731.5
Myeloid	Myeloid	POMC	GPR84	0.0952526147928026	997.5	0.523885848237349	305	0.507257095569432	407	0.445609944262141	865	0.578565487924707	2679	0	731.5
Glioma	Myeloid	COL6A2	CD44	0.095351247172409	927.5	0.217810552868968	1387	0.276374701883024	854	0.542814506627751	725	0.802669191800813	940	0	731.5
Glioma	Glioma	LAMA5	DAG1	0.0956954751432954	732.3	0.639809995750807	171	0.25696971388599	891	0.744457644812905	480	0.757889053269488	1388	0	731.5
TCells	Myeloid	ADAM10	GPNMB	0.0960406965563246	884.1	0.221544782668315	1368	0.350170917833988	659	0.771381934868304	442	0.773299564750799	1220	0	731.5
TCells	Myeloid	ARPC5	ADRB2	0.0963869135602529	784.9	0.371275377207192	604	0.492820143469692	418	0.443031282831794	872	0.76607205098886	1299	0	731.5
Myeloid	TCells	CD72	CD5	0.096514245101785	892.5	0.478574983824703	373	3.49008192926521	19	0.474782148233525	810	0.608597773764137	2529	0	731.5
Myeloid	Myeloid	TNFSF13	TNFRSF14	0.0965594410189961	805.7	0.274748728925775	1066	0.634911178863662	299	0.814484648193692	409	0.743793380996212	1523	0	731.5
TCells	Myeloid	COL4A1	CD93	0.0967341283069326	725.9	0.329930544532116	787	0.487040355648239	424	0.942700654960158	296	0.75771046241324	1391	0	731.5
Myeloid	Glioma	ALCAM	NRP1	0.0967341283069326	1130.5	0.23396811366607	1290	0.260668836448975	883	0.210764905014521	1391	0.760870607506682	1357	0	731.5
Glioma	Myeloid	FGF1	CD44	0.096959598922827	835.5	0.410623890645867	516	0.293169239128246	811	0.548739214985917	714	0.756452901688025	1405	0	731.5
Glioma	TCells	TIMP1	CD63	0.0972102523894431	2016.8	0.10565611093565	2251	-0.647516850174688	2974	-0.161514198411511	2159	0.945424160266017	12	1	2688
Myeloid	TCells	CCL2	CCR4	0.0974064046830134	706.5	0.478650676373028	372	2.01477957366718	70	0.473778402279946	812	0.74140449214502	1547	0	731.5
Glioma	Glioma	FN1	ITGA6	0.0974315596514504	1001.1	0.291597886820388	968	0.130488718896807	1393	0.543813685633108	722	0.775913466440778	1191	0	731.5
Myeloid	Myeloid	GNAI2	ADCY7	0.0981330078667056	878.7	0.217106837820431	1395	0.454483136475984	475	0.527901114791135	742	0.788474689126072	1050	0	731.5
TCells	Myeloid	CD59	STAB1	0.0984852437134515	533.7	0.30888793632485	878	0.499243924020895	414	0.970473997362787	277	0.870788475337912	368	0	731.5
Glioma	Glioma	COL6A1	ITGA2_ITGB1	0.0984852437134515	1042.9	0.217080981273697	1396	0.143125214417847	1331	0.424104699730027	910	0.812531269484877	846	0	731.5
Myeloid	Glioma	ARF1	INSR	0.098838490279208	1061.5	0.298630218302893	939	0.130061224946086	1397	0.318412793053872	1133	0.783645688038264	1107	0	731.5
Myeloid	Myeloid	PDGFB	ITGAV	0.0991927497375635	977.5	0.354417912660723	667	0.214710088999237	1030	0.353889538383725	1061	0.757246980189442	1398	0	731.5
Glioma	Glioma	FN1	ITGA3_ITGB1	0.0991927497375635	952.7	0.225165941813689	1351	0.129964188179506	1398	0.549386228743066	713	0.84835341022381	570	0	731.5
Glioma	TCells	ICAM1	IL2RG	0.100261627250828	841.7	0.215715925586523	1401	2.69670516957545	38	0.362855996187436	1039	0.79485092688268	999	0	731.5
Glioma	Myeloid	S100A1	TLR4	0.100574917899134	985.5	0.507239823263276	328	0.331585064165583	707	0.499861086500469	773	0.63621840665787	2388	0	731.5
Myeloid	Glioma	GNAI2	IGF1R	0.101339699345857	911.3	0.347346245727035	699	0.265993297472134	870	0.45274973140576	852	0.756644746574845	1404	0	731.5
TCells	Glioma	CKLF	LRP6	0.102063551397203	570.9	0.402393901528164	529	0.767697325398232	224	0.814346292289507	410	0.799829862223764	960	0	731.5
Glioma	Glioma	FAM3C	LAMP1	0.102063551397203	958.9	0.222155647237061	1367	0.129188909553051	1406	0.450346339977519	856	0.862820091138086	434	0	731.5
Myeloid	Glioma	APOE	ABCA1	0.102427025214965	897.7	0.233001249000778	1299	0.128870668102893	1407	0.394911647783329	973	0.930178497102927	78	0	731.5
Glioma	Glioma	MDK	NOTCH2	0.102791533832846	792.7	0.44222136151046	443	0.205096674187279	1059	0.90724454307362	322	0.756320492255498	1408	0	731.5
Glioma	Myeloid	COL4A1	CD44	0.102882272118241	876.7	0.210730010596878	1434	0.290750022334587	824	0.593937040821372	638	0.823803562725897	756	0	731.5
Myeloid	Glioma	HBEGF	CD44	0.103157079458811	943.7	0.214638221397413	1409	0.247229262184831	912	0.226977153719163	1353	0.877901143329284	313	0	731.5
Glioma	Myeloid	PROS1	MERTK	0.103348189800614	899.1	0.517380167192838	313	0.389285570606717	590	0.467985294261905	825	0.684906937509641	2036	0	731.5
Glioma	Myeloid	PKM	CD44	0.103815595823179	738.9	0.173747048598217	1669	0.334824839025858	702	0.713333901417911	516	0.930524517075658	76	0	731.5
Myeloid	Glioma	WNT5A	FZD7	0.104284492782324	929.3	0.833193145949324	37	0.335255895843977	699	0.467816529692885	827	0.641274957636438	2352	0	731.5
Myeloid	Glioma	CD14	TLR4	0.104629239251	894.3	0.1569275009658	1812	0.489569556556526	421	1.33491707956022	142	0.759790736925057	1365	0	731.5
Glioma	Glioma	SERPINE1	LRP1	0.104629676312714	781.1	0.336770115094119	751	0.128035256347024	1413	0.619663762963071	603	0.865202618346783	407	0	731.5
Glioma	Glioma	DKK1	LRP4	0.105242343958986	1002.3	0.896962103468453	13	0.167440390193158	1218	0.635604174469926	590	0.62402785338722	2459	0	731.5
Glioma	TCells	FAM3C	PDCD1	0.10531953135812	586.5	0.594632038863599	213	1.43353332974932	101	0.800100817993265	422	0.750004244391812	1465	0	731.5
Glioma	Glioma	LAMC1	ITGA3_ITGB1	0.105372254426156	1142.3	0.271524722502962	1085	0.132252258450028	1383	0.336485683538226	1097	0.755988864943689	1415	0	731.5
Myeloid	Glioma	WNT5A	LRP6	0.105700155234943	956.7	0.655450070060305	156	0.333894738036025	705	0.467309051357806	830	0.640630254697072	2361	0	731.5
Glioma	Glioma	LGALS3BP	ITGB1	0.105745121195652	958.5	0.230950790328936	1319	0.126713466585551	1416	0.419488781994529	917	0.865139380308649	409	0	731.5
Glioma	Myeloid	FGF2	NRP1	0.106651432461971	904.9	0.668713840592323	144	0.300806600727969	786	0.467100790394315	832	0.68556905321353	2031	0	731.5
Glioma	Glioma	CD99	PILRB	0.107625321591051	973.9	0.212303766398308	1421	0.1899473220024	1117	0.515598462270921	756	0.812624016002048	844	0	731.5
Glioma	Glioma	CCN2	LRP1	0.10800455067801	898.9	0.436615577592293	452	0.125221345406455	1422	0.427481609365716	903	0.796069036368716	986	0	731.5
TCells	Glioma	ARPC5	LDLR	0.10800455067801	799.7	0.247525906675897	1218	0.380241611673609	603	0.557932720335964	699	0.825080339173438	747	0	731.5
Myeloid	TCells	APOC2	LDLR	0.10800455067801	858.7	0.2245408107385	1357	0.36003942653958	635	1.31581920421311	148	0.755561345433616	1422	0	731.5
Glioma	Myeloid	SLPI	CD4	0.108089653556478	667.3	0.536817247839294	284	0.480342449920556	433	0.978065224649139	270	0.733829091447391	1618	0	731.5
Myeloid	Glioma	S100A9	CD68	0.108089653556478	1068.9	0.077167017117537	2506	0.320313610462724	737	0.695836575325434	535	0.813465232441464	835	0	731.5
TCells	TCells	MIF	CD74_CXCR4	0.108108270212504	594.9	0.181268283985866	1609	0.886351305161685	180	0.791882683732426	426	0.939766547482091	28	0	731.5
Myeloid	TCells	CD55	ADGRE5	0.108384848015123	876.7	0.257977752508131	1158	0.513618719237393	398	0.575024866278899	673	0.755535980723942	1423	0	731.5
Glioma	Myeloid	FN1	ITGA5_ITGB1	0.109532172096032	982.7	0.211889657526559	1426	0.133559251144075	1375	0.477072100891913	807	0.84758681016683	574	0	731.5
TCells	TCells	HLA-DQA1	CD4	0.109916765018271	871.7	0.22981352583223	1327	0.773742754427186	223	0.471357285372305	818	0.769954239013817	1259	0	731.5
Myeloid	Myeloid	PSAP	LRP1	0.110302437498794	834.9	0.211749320150831	1428	0.253274897876183	899	0.408325836649318	940	0.909717496298873	176	0	731.5
Glioma	Glioma	COL4A2	ITGAV_ITGB8	0.11107703022251	917.9	0.406749478949024	522	0.17924372874479	1163	0.527865224507334	743	0.754521578264838	1430	0	731.5
Glioma	Myeloid	C3	ITGAM	0.11107703022251	986.7	0.34157287118782	728	0.327805141231533	715	0.196672359788048	1430	0.763108565586109	1329	0	731.5
Glioma	Glioma	MFGE8	ITGAV	0.112639270513754	1047.5	0.328007048634204	792	0.122635183481169	1434	0.31726654913658	1134	0.779275305748745	1146	0	731.5
Myeloid	Myeloid	WNT5A	ADRB2	0.112822536056799	966.5	0.815451675965077	47	0.43765829111962	506	0.410586267535201	936	0.590892935511835	2612	0	731.5
Glioma	Myeloid	LAMB2	RPSA	0.113032563673135	910.1	0.210559975921341	1435	0.195630378121341	1088	0.416404531425804	924	0.870466648016796	372	0	731.5
Glioma	Glioma	SLIT2	ROBO2	0.113263905092246	1255.7	0.886529963910636	14	0.137754803726183	1362	0.283968800652374	1211	0.492109716170495	2960	0	731.5
Myeloid	Myeloid	TNF	TNFRSF21	0.113263905092246	1138.9	0.222749113650311	1362	0.204272575550649	1064	0.558838976887802	696	0.709988227805798	1841	0	731.5
Glioma	Glioma	COL4A1	ITGAV_ITGB8	0.114219039242092	1032.7	0.293611889053232	957	0.162303938563856	1248	0.488976417388504	789	0.753609109205812	1438	0	731.5
Myeloid	TCells	HLA-DRB5	CD4	0.114480327362259	714.9	0.202876688022187	1489	0.657350051830727	286	1.06901937659434	220	0.812303273582751	848	0	731.5
Myeloid	Glioma	ARPC5	LDLR	0.114616737461644	970.5	0.209732141161211	1439	0.216582877612281	1024	0.473228606399563	816	0.81280067500304	842	0	731.5
Glioma	Myeloid	ANGPTL4	ITGA5_ITGB1	0.115015542703968	916.1	0.228302281880146	1333	0.12174166855841	1440	0.757585567373212	460	0.840242105774804	616	0	731.5
Glioma	Glioma	COL6A1	ITGA6	0.115415457278568	957.7	0.341670020549933	725	0.174060862653622	1184	0.553740584774714	707	0.753243888255287	1441	0	731.5
Glioma	Glioma	LRPAP1	LRP1	0.115415457278568	998.1	0.231405675913005	1313	0.121693025398072	1441	0.333344058504139	1102	0.865814815580844	403	0	731.5
Myeloid	Myeloid	TGM2	ITGB1	0.11581648349816	1143.1	0.256387617494054	1163	0.205583141378591	1058	0.242752367654887	1321	0.753115982192965	1442	0	731.5
TCells	Myeloid	HLA-B	LILRB1	0.115992041191554	765.9	0.349138480396871	694	0.506398852141861	409	0.45275830946894	851	0.865910310274625	400	0.001	1475.5
Glioma	Myeloid	JAM2	ITGAV_ITGB1	0.116218623678667	961.5	0.31541726176825	842	0.120979174544249	1443	0.393530630575573	975	0.81678528924077	816	0	731.5
Myeloid	Glioma	APOE	LRP8	0.116621880139231	1111.3	0.252250189374953	1193	0.12076775709543	1444	0.301217440327302	1174	0.793223574262396	1014	0	731.5
TCells	TCells	CKLF	CCR4	0.117431751193176	588.1	0.532145146519624	290	2.59562173722523	41	0.74278520820104	484	0.757637936000584	1394	0	731.5
Myeloid	Glioma	BST1	CAV1	0.117478264438008	884.7	0.676363146021972	139	0.261618389924739	881	0.827556297265176	402	0.656061369539677	2270	0	731.5
Myeloid	Myeloid	HLA-C	LILRB1	0.117838370440928	970.3	0.279351016866777	1040	0.23774314932993	951	0.186448904208996	1447	0.832628283650872	682	0	731.5
TCells	Glioma	CALM1	INSR	0.118029450727308	899.2	0.324076339636668	803	0.308720224874886	763	0.451155536811757	855	0.849310572321315	558	0.003	1517
Myeloid	Glioma	VCAN	ITGB1	0.11906499106123	886.9	0.208260448369541	1450	0.167497460199027	1217	0.590468931837741	645	0.867516101971859	391	0	731.5
Myeloid	Myeloid	TGFB1	ITGB5	0.119573941441814	980.7	0.341898609715682	722	0.414739643663197	549	0.449358771522055	858	0.683868842911682	2043	0	731.5
Glioma	Myeloid	APP	RPSA	0.119573941441814	743.7	0.197875899151191	1523	0.274345899524758	858	0.740407082456029	489	0.924445655468079	117	0	731.5
Glioma	Glioma	TNC	ITGA5	0.119888397265113	953.7	0.292065645481085	963	0.119534553430689	1452	0.781197732328013	436	0.776320764897715	1186	0	731.5
Glioma	Myeloid	MFGE8	ITGB5	0.120091915621684	922.1	0.524350819598665	301	0.304018274925954	778	0.451185307278314	854	0.69721319341139	1946	0	731.5
Glioma	Myeloid	CSF1	CSF2RA	0.120611466062884	766.1	0.821280851633731	44	0.42266394027035	532	0.596779648653659	634	0.703314487802602	1889	0	731.5
Myeloid	Myeloid	C3	ITGAX	0.120611466062884	855.9	0.547287294348784	270	0.347276615842922	663	0.448368337424575	860	0.719520499110387	1755	0	731.5
Glioma	Glioma	CALR	LRP1	0.12071635266156	974.5	0.20778963346526	1454	0.124643663005264	1424	0.332971850258949	1104	0.914820746221976	159	0	731.5
Myeloid	Myeloid	ARPC5	ADRB2	0.121132042187536	959.7	0.314586787572336	846	0.329161409408364	711	0.358327168895393	1055	0.750900557076807	1455	0	731.5
Glioma	Glioma	FABP5	RXRA	0.121132042187536	1009.1	0.207744105459467	1455	0.120243967783663	1449	0.747678965166285	473	0.802821633653346	937	0	731.5
TCells	Myeloid	MIF	CD44_CD74	0.121207902779458	610.3	0.173650091733949	1671	0.470535777887149	444	1.16854875637121	186	0.942625339695344	19	0	731.5
